Record	Reads	Patterns	PairsAndWidows
SW-19-EX2-OT1-UNI_3-nomatch	181822	169754.0	
SW-19-EX2-OT1-UNI_3-match	5254	4668.0	3052.0
SW-19-EX2-OT1-UNI_3-altmatch	4	4.0	
SW-19-EX2-OT1-UNI_4-A_HA_H1	1031	865.0	597.0
SW-19-EX2-OT1-UNI_4-A_MP	627	539.0	381.0
SW-19-EX2-OT1-UNI_4-A_NA_N1	416	377.0	243.0
SW-19-EX2-OT1-UNI_4-A_NP	83	83.0	67.0
SW-19-EX2-OT1-UNI_4-A_NS	260	239.0	168.0
SW-19-EX2-OT1-UNI_4-A_PA	598	550.0	336.0
SW-19-EX2-OT1-UNI_4-A_PB1	753	691.0	424.0
SW-19-EX2-OT1-UNI_4-A_PB2	1486	1324.0	836.0
SW-19-EX2-OT1-UNI_5-A_HA_H5	1	1.0	
SW-19-EX2-OT1-UNI_5-A_NA_N2	3	3.0	
SW-19-EX2-OT2-MBT_0-R1	147247		
SW-19-EX2-OT2-MBT_0-R2	162637		
SW-19-EX2-OT2-MBT_1-initial	309884		
SW-19-EX2-OT2-MBT_2-failQC	50448		
SW-19-EX2-OT2-MBT_2-passQC	259436	214252.0	
SW-19-EX2-OT2-MBT_3-chimeric	0	0.0	
SW-19-EX2-OT2-MBT_3-nomatch	258300	213116.0	
SW-19-EX2-OT2-MBT_3-match	1116	1116.0	1062.0
SW-19-EX2-OT2-MBT_3-altmatch	20	20.0	
SW-19-EX2-OT2-MBT_4-A_HA_H1	111	111.0	106.0
SW-19-EX2-OT2-MBT_4-A_MP	300	300.0	286.0
SW-19-EX2-OT2-MBT_4-A_NA_N1	80	80.0	75.0
SW-19-EX2-OT2-MBT_4-A_NP	164	164.0	156.0
SW-19-EX2-OT2-MBT_4-A_NS	153	153.0	150.0
SW-19-EX2-OT2-MBT_4-A_PA	92	92.0	83.0
SW-19-EX2-OT2-MBT_4-A_PB1	89	89.0	84.0
SW-19-EX2-OT2-MBT_4-A_PB2	127	127.0	122.0
SW-19-EX2-OT2-MBT_5-A_HA_H13	1	1.0	
SW-19-EX2-OT2-MBT_5-A_HA_H2	2	2.0	
SW-19-EX2-OT2-MBT_5-A_HA_H3	1	1.0	
SW-19-EX2-OT2-MBT_5-A_HA_H8	1	1.0	
SW-19-EX2-OT2-MBT_5-A_NA_N2	15	15.0	
SW-19-EX2-OT2-UNI_0-R1	144671		
SW-19-EX2-OT2-UNI_0-R2	156266		
SW-19-EX2-OT2-UNI_1-initial	300937		
SW-19-EX2-OT2-UNI_2-failQC	44745		
SW-19-EX2-OT2-UNI_2-passQC	256192	209920.0	
SW-19-EX2-OT2-UNI_3-chimeric	5	5.0	
SW-19-EX2-OT2-UNI_3-nomatch	254595	208337.0	
SW-19-EX2-OT2-UNI_3-match	1573	1559.0	1238.0
SW-19-EX2-OT2-UNI_3-altmatch	19	19.0	
SW-19-EX2-OT2-UNI_4-A_HA_H1	97	97.0	81.0
SW-19-EX2-OT2-UNI_4-A_MP	276	276.0	262.0
SW-19-EX2-OT2-UNI_4-A_NA_N1	130	130.0	101.0
SW-19-EX2-OT2-UNI_4-A_NP	158	157.0	136.0
SW-19-EX2-OT2-UNI_4-A_NS	165	165.0	156.0
SW-19-EX2-OT2-UNI_4-A_PA	164	164.0	117.0
SW-19-EX2-OT2-UNI_4-A_PB1	109	109.0	95.0
SW-19-EX2-OT2-UNI_4-A_PB2	474	461.0	290.0
SW-19-EX2-OT2-UNI_5-A_HA_H13	1	1.0	
SW-19-EX2-OT2-UNI_5-A_HA_H2	1	1.0	
SW-19-EX2-OT2-UNI_5-A_HA_H3	1	1.0	
SW-19-EX2-OT2-UNI_5-A_HA_H5	1	1.0	
SW-19-EX2-OT2-UNI_5-A_NA_N2	14	14.0	
SW-19-EX2-OT2-UNI_5-A_NA_N5	1	1.0	
SW-20-EX1-OT1-MBT2_0-R1	134045		
SW-20-EX1-OT1-MBT2_0-R2	147633		
SW-20-EX1-OT1-MBT2_1-initial	281678		
SW-20-EX1-OT1-MBT2_2-failQC	44276		
SW-20-EX1-OT1-MBT2_2-passQC	237402	217885.0	
SW-20-EX1-OT1-MBT2_3-chimeric	0	0.0	
SW-20-EX1-OT1-MBT2_3-nomatch	235243	215801.0	
SW-20-EX1-OT1-MBT2_3-match	2029	1954.0	1408.0
SW-20-EX1-OT1-MBT2_3-altmatch	130	130.0	
SW-20-EX1-OT1-MBT2_4-A_HA_H3	93	92.0	54.0
SW-20-EX1-OT1-MBT2_4-A_MP	854	793.0	558.0
SW-20-EX1-OT1-MBT2_4-A_NA_N2	183	179.0	109.0
SW-20-EX1-OT1-MBT2_4-A_NP	310	303.0	218.0
SW-20-EX1-OT1-MBT2_4-A_NS	208	206.0	154.0
SW-20-EX1-OT1-MBT2_4-A_PA	94	94.0	81.0
SW-20-EX1-OT1-MBT2_4-A_PB1	105	105.0	91.0
SW-20-EX1-OT1-MBT2_4-A_PB2	182	182.0	143.0
SW-20-EX1-OT1-MBT2_5-A_HA_H1	61	61.0	
SW-20-EX1-OT1-MBT2_5-A_HA_H14	1	1.0	
SW-20-EX1-OT1-MBT2_5-A_HA_H2	0	0.0	
SW-20-EX1-OT1-MBT2_5-A_HA_H5	6	6.0	
SW-20-EX1-OT1-MBT2_5-A_HA_H8	2	2.0	
SW-20-EX1-OT1-MBT2_5-A_NA_N1	60	60.0	
SW-20-EX1-OT1-MBT_0-R1	104172		
SW-20-EX1-OT1-MBT_0-R2	121457		
SW-20-EX1-OT1-MBT_1-initial	225629		
SW-20-EX1-OT1-MBT_2-failQC	42401		
SW-20-EX1-OT1-MBT_2-passQC	183228	159130.0	
SW-20-EX1-OT1-MBT_3-chimeric	1	1.0	
SW-20-EX1-OT1-MBT_3-nomatch	180459	156467.0	
SW-20-EX1-OT1-MBT_3-match	2589	2484.0	1901.0
SW-20-EX1-OT1-MBT_3-altmatch	179	178.0	
SW-20-EX1-OT1-MBT_4-A_HA_H1	102	102.0	102.0
SW-20-EX1-OT1-MBT_4-A_MP	919	850.0	639.0
SW-20-EX1-OT1-MBT_4-A_NA_N2	385	362.0	224.0
SW-20-EX1-OT1-MBT_4-A_NP	350	345.0	257.0
SW-20-EX1-OT1-MBT_4-A_NS	274	269.0	232.0
SW-20-EX1-OT1-MBT_4-A_PA	149	149.0	114.0
SW-20-EX1-OT1-MBT_4-A_PB1	158	156.0	129.0
SW-20-EX1-OT1-MBT_4-A_PB2	252	251.0	204.0
SW-20-EX1-OT1-MBT_5-A_HA_H3	76	75.0	
SW-20-EX1-OT1-MBT_5-A_HA_H5	5	5.0	
SW-20-EX1-OT1-MBT_5-A_HA_H6	1	1.0	
SW-20-EX1-OT1-MBT_5-A_HA_H8	2	2.0	
SW-20-EX1-OT1-MBT_5-A_NA_N1	95	95.0	
SW-20-EX1-OT1-MBT_5-A_NA_N5	0	0.0	
SW-20-EX1-OT1-UNI_0-R1	152650		
SW-20-EX1-OT1-UNI_0-R2	165834		
SW-20-EX1-OT1-UNI_1-initial	318484		
SW-20-EX1-OT1-UNI_2-failQC	49521		
SW-20-EX1-OT1-UNI_2-passQC	268963	230963.0	
SW-20-EX1-OT1-UNI_3-chimeric	3	3.0	
SW-20-EX1-OT1-UNI_3-nomatch	264279	226531.0	
SW-20-EX1-OT1-UNI_3-match	4566	4314.0	2842.0
SW-20-EX1-OT1-UNI_3-altmatch	115	115.0	
SW-20-EX1-OT1-UNI_4-A_HA_H3	510	479.0	286.0
SW-20-EX1-OT1-UNI_4-A_MP	738	694.0	501.0
SW-20-EX1-OT1-UNI_4-A_NA_N2	484	450.0	277.0
SW-20-EX1-OT1-UNI_4-A_NP	650	614.0	412.0
SW-20-EX1-OT1-UNI_4-A_NS	217	215.0	175.0
SW-20-EX1-OT1-UNI_4-A_PA	827	772.0	482.0
SW-20-EX1-OT1-UNI_4-A_PB1	625	595.0	376.0
SW-20-EX1-OT1-UNI_4-A_PB2	515	495.0	333.0
SW-20-EX1-OT1-UNI_5-A_HA_H1	62	62.0	
SW-20-EX1-OT1-UNI_5-A_HA_H5	2	2.0	
SW-20-EX1-OT1-UNI_5-A_NA_N1	51	51.0	
SW-20-EX1-OT2-MBT_0-R1	147949		
SW-20-EX1-OT2-MBT_0-R2	159069		
SW-20-EX1-OT2-MBT_1-initial	307018		
SW-20-EX1-OT2-MBT_2-failQC	44332		
SW-20-EX1-OT2-MBT_2-passQC	262686	237865.0	
SW-20-EX1-OT2-MBT_3-chimeric	0	0.0	
SW-20-EX1-OT2-MBT_3-nomatch	261978	237157.0	
SW-20-EX1-OT2-MBT_3-match	685	685.0	653.0
SW-20-EX1-OT2-MBT_3-altmatch	23	23.0	
SW-20-EX1-OT2-MBT_4-A_HA_H1	61	61.0	59.0
SW-20-EX1-OT2-MBT_4-A_MP	176	176.0	169.0
SW-20-EX1-OT2-MBT_4-A_NA_N1	56	56.0	55.0
SW-20-EX1-OT2-MBT_4-A_NP	108	108.0	103.0
SW-20-EX1-OT2-MBT_4-A_NS	88	88.0	87.0
SW-20-EX1-OT2-MBT_4-A_PA	50	50.0	46.0
SW-20-EX1-OT2-MBT_4-A_PB1	65	65.0	62.0
SW-20-EX1-OT2-MBT_4-A_PB2	81	81.0	72.0
SW-20-EX1-OT2-MBT_5-A_HA_H2	1	1.0	
SW-20-EX1-OT2-MBT_5-A_HA_H3	6	6.0	
SW-20-EX1-OT2-MBT_5-A_HA_H5	3	3.0	
SW-20-EX1-OT2-MBT_5-A_NA_N2	13	13.0	
SW-20-EX1-OT2-UNI_0-R1	148026		
SW-20-EX1-OT2-UNI_0-R2	163012		
SW-20-EX1-OT2-UNI_1-initial	311038		
SW-20-EX1-OT2-UNI_2-failQC	50376		
SW-20-EX1-OT2-UNI_2-passQC	260662	252592.0	
SW-20-EX1-OT2-UNI_3-chimeric	0	0.0	
SW-20-EX1-OT2-UNI_3-nomatch	259533	251463.0	
SW-20-EX1-OT2-UNI_3-match	1071	1071.0	994.0
SW-20-EX1-OT2-UNI_3-altmatch	58	58.0	
SW-20-EX1-OT2-UNI_4-A_HA_H1	75	75.0	75.0
SW-20-EX1-OT2-UNI_4-A_MP	291	291.0	273.0
SW-20-EX1-OT2-UNI_4-A_NA_N1	56	56.0	55.0
SW-20-EX1-OT2-UNI_4-A_NP	145	145.0	138.0
SW-20-EX1-OT2-UNI_4-A_NS	149	149.0	146.0
SW-20-EX1-OT2-UNI_4-A_PA	68	68.0	66.0
SW-20-EX1-OT2-UNI_4-A_PB1	168	168.0	129.0
SW-20-EX1-OT2-UNI_4-A_PB2	119	119.0	112.0
SW-20-EX1-OT2-UNI_5-A_HA_H2	4	4.0	
SW-20-EX1-OT2-UNI_5-A_HA_H3	20	20.0	
SW-20-EX1-OT2-UNI_5-A_HA_H5	2	2.0	
SW-20-EX1-OT2-UNI_5-A_NA_N2	32	32.0	
SW-20-EX1-OT2-UNI_5-A_NA_N5	0	0.0	
SW-20-EX2-OT1-MBT2_0-R1	81968		
SW-20-EX2-OT1-MBT2_0-R2	95656		
SW-20-EX2-OT1-MBT2_1-initial	177624		
SW-20-EX2-OT1-MBT2_2-failQC	30763		
SW-20-EX2-OT1-MBT2_2-passQC	146861	134016.0	
SW-20-EX2-OT1-MBT2_3-chimeric	6	6.0	
SW-20-EX2-OT1-MBT2_3-nomatch	134684	123970.0	
SW-20-EX2-OT1-MBT2_3-match	12074	9943.0	6863.0
SW-20-EX2-OT1-MBT2_3-altmatch	97	97.0	
SW-20-EX2-OT1-MBT2_4-A_HA_H3	540	526.0	297.0
SW-20-EX2-OT1-MBT2_4-A_MP	3967	3024.0	2252.0
SW-20-EX2-OT1-MBT2_4-A_NA_N2	854	782.0	479.0
SW-20-EX2-OT1-MBT2_4-A_NP	1611	1392.0	911.0
SW-20-EX2-OT1-MBT2_4-A_NS	3067	2298.0	1726.0
SW-20-EX2-OT1-MBT2_4-A_PA	889	810.0	519.0
SW-20-EX2-OT1-MBT2_4-A_PB1	544	525.0	324.0
SW-20-EX2-OT1-MBT2_4-A_PB2	602	586.0	355.0
SW-20-EX2-OT1-MBT2_5-A_HA_H1	50	50.0	
SW-20-EX2-OT1-MBT2_5-A_HA_H2	2	2.0	
SW-20-EX2-OT1-MBT2_5-A_HA_H5	2	2.0	
SW-20-EX2-OT1-MBT2_5-A_HA_H6	2	2.0	
SW-20-EX2-OT1-MBT2_5-A_NA_N1	41	41.0	
SW-20-EX2-OT1-MBT_0-R1	81286		
SW-20-EX2-OT1-MBT_0-R2	98875		
SW-20-EX2-OT1-MBT_1-initial	180161		
SW-20-EX2-OT1-MBT_2-failQC	35554		
SW-20-EX2-OT1-MBT_2-passQC	144607	128731.0	
SW-20-EX2-OT1-MBT_3-chimeric	15	15.0	
SW-20-EX2-OT1-MBT_3-nomatch	132868	119185.0	
SW-20-EX2-OT1-MBT_3-match	11624	9431.0	6699.0
SW-20-EX2-OT1-MBT_3-altmatch	100	100.0	
SW-20-EX2-OT1-MBT_4-A_HA_H3	278	271.0	158.0
SW-20-EX2-OT1-MBT_4-A_MP	4745	3483.0	2719.0
SW-20-EX2-OT1-MBT_4-A_NA_N2	1337	1199.0	736.0
SW-20-EX2-OT1-MBT_4-A_NP	1066	977.0	637.0
SW-20-EX2-OT1-MBT_4-A_NS	2644	2015.0	1506.0
SW-20-EX2-OT1-MBT_4-A_PA	648	610.0	382.0
SW-20-EX2-OT1-MBT_4-A_PB1	494	475.0	297.0
SW-20-EX2-OT1-MBT_4-A_PB2	412	401.0	264.0
SW-20-EX2-OT1-MBT_5-A_HA_H1	48	48.0	
SW-20-EX2-OT1-MBT_5-A_HA_H12	1	1.0	
SW-20-EX2-OT1-MBT_5-A_HA_H2	3	3.0	
SW-20-EX2-OT1-MBT_5-A_HA_H5	2	2.0	
SW-20-EX2-OT1-MBT_5-A_HA_H6	1	1.0	
SW-20-EX2-OT1-MBT_5-A_NA_N1	45	45.0	
SW-20-EX2-OT1-UNI_0-R1	122174		
SW-20-EX2-OT1-UNI_0-R2	133001		
SW-20-EX2-OT1-UNI_1-initial	255175		
SW-20-EX2-OT1-UNI_2-failQC	39261		
SW-20-EX2-OT1-UNI_2-passQC	215914	199145.0	
SW-20-EX2-OT1-UNI_3-chimeric	63	63.0	
SW-20-EX2-OT1-UNI_3-nomatch	190754	179170.0	
SW-20-EX2-OT1-UNI_3-match	25009	19824.0	14068.0
SW-20-EX2-OT1-UNI_3-altmatch	88	88.0	
SW-20-EX2-OT1-UNI_4-A_HA_H3	6533	4834.0	3628.0
SW-20-EX2-OT1-UNI_4-A_MP	3169	2482.0	1830.0
SW-20-EX2-OT1-UNI_4-A_NA_N2	1951	1613.0	1078.0
SW-20-EX2-OT1-UNI_4-A_NP	3124	2425.0	1772.0
SW-20-EX2-OT1-UNI_4-A_NS	1281	1079.0	740.0
SW-20-EX2-OT1-UNI_4-A_PA	2024	1729.0	1133.0
SW-20-EX2-OT1-UNI_4-A_PB1	2911	2417.0	1633.0
SW-20-EX2-OT1-UNI_4-A_PB2	4016	3245.0	2254.0
SW-20-EX2-OT1-UNI_5-A_HA_H1	44	44.0	
SW-20-EX2-OT1-UNI_5-A_HA_H2	3	3.0	
SW-20-EX2-OT1-UNI_5-A_HA_H5	3	3.0	
SW-20-EX2-OT1-UNI_5-A_NA_N1	38	38.0	
SW-20-EX2-OT2-MBT_0-R1	147446		
SW-20-EX2-OT2-MBT_0-R2	162500		
SW-20-EX2-OT2-MBT_1-initial	309946		
SW-20-EX2-OT2-MBT_2-failQC	48306		
SW-20-EX2-OT2-MBT_2-passQC	261640	238931.0	
SW-20-EX2-OT2-MBT_3-chimeric	2	2.0	
SW-20-EX2-OT2-MBT_3-nomatch	259996	237296.0	
SW-20-EX2-OT2-MBT_3-match	1551	1542.0	1165.0
SW-20-EX2-OT2-MBT_3-altmatch	91	91.0	
SW-20-EX2-OT2-MBT_4-A_HA_H3	139	138.0	78.0
SW-20-EX2-OT2-MBT_4-A_MP	370	370.0	311.0
SW-20-EX2-OT2-MBT_4-A_NA_N2	164	158.0	102.0
SW-20-EX2-OT2-MBT_4-A_NP	188	188.0	154.0
SW-20-EX2-OT2-MBT_4-A_NS	151	151.0	128.0
SW-20-EX2-OT2-MBT_4-A_PA	215	215.0	150.0
SW-20-EX2-OT2-MBT_4-A_PB1	122	120.0	95.0
SW-20-EX2-OT2-MBT_4-A_PB2	202	202.0	147.0
SW-20-EX2-OT2-MBT_5-A_HA_H1	46	46.0	
SW-20-EX2-OT2-MBT_5-A_HA_H2	1	1.0	
SW-20-EX2-OT2-MBT_5-A_HA_H5	3	3.0	
SW-20-EX2-OT2-MBT_5-A_HA_H6	1	1.0	
SW-20-EX2-OT2-MBT_5-A_NA_N1	40	40.0	
SW-20-EX2-OT2-UNI_0-R1	141160		
SW-20-EX2-OT2-UNI_0-R2	154082		
SW-20-EX2-OT2-UNI_1-initial	295242		
SW-20-EX2-OT2-UNI_2-failQC	46262		
SW-20-EX2-OT2-UNI_2-passQC	248980	232741.0	
SW-20-EX2-OT2-UNI_3-chimeric	3	3.0	
SW-20-EX2-OT2-UNI_3-nomatch	246659	230450.0	
SW-20-EX2-OT2-UNI_3-match	2231	2201.0	1445.0
SW-20-EX2-OT2-UNI_3-altmatch	87	87.0	
SW-20-EX2-OT2-UNI_4-A_HA_H3	244	240.0	138.0
SW-20-EX2-OT2-UNI_4-A_MP	581	563.0	385.0
SW-20-EX2-OT2-UNI_4-A_NA_N2	154	154.0	94.0
SW-20-EX2-OT2-UNI_4-A_NP	421	416.0	263.0
SW-20-EX2-OT2-UNI_4-A_NS	187	184.0	137.0
SW-20-EX2-OT2-UNI_4-A_PA	228	228.0	140.0
SW-20-EX2-OT2-UNI_4-A_PB1	226	226.0	145.0
SW-20-EX2-OT2-UNI_4-A_PB2	190	190.0	143.0
SW-20-EX2-OT2-UNI_5-A_HA_H1	39	39.0	
SW-20-EX2-OT2-UNI_5-A_HA_H2	1	1.0	
SW-20-EX2-OT2-UNI_5-A_HA_H5	2	2.0	
SW-20-EX2-OT2-UNI_5-A_HA_H6	1	1.0	
SW-20-EX2-OT2-UNI_5-A_NA_N1	44	44.0	
SW-21-EX1-OT1-MBT2_0-R1	114898		
SW-21-EX1-OT1-MBT2_0-R2	123520		
SW-21-EX1-OT1-MBT2_1-initial	238418		
SW-21-EX1-OT1-MBT2_2-failQC	31802		
SW-21-EX1-OT1-MBT2_2-passQC	206616	133165.0	
SW-21-EX1-OT1-MBT2_3-chimeric	107	106.0	
SW-21-EX1-OT1-MBT2_3-nomatch	13066	10563.0	
SW-21-EX1-OT1-MBT2_3-match	189481	119956.0	105654.0
SW-21-EX1-OT1-MBT2_3-altmatch	3963	2541.0	
SW-21-EX1-OT1-MBT2_4-A_HA_H1	16817	11134.0	9775.0
SW-21-EX1-OT1-MBT2_4-A_MP	55216	29151.0	30628.0
SW-21-EX1-OT1-MBT2_4-A_NA_N2	12122	8694.0	6673.0
SW-21-EX1-OT1-MBT2_4-A_NP	27873	17561.0	15541.0
SW-21-EX1-OT1-MBT2_4-A_NS	35077	20912.0	19555.0
SW-21-EX1-OT1-MBT2_4-A_PA	13780	10481.0	7624.0
SW-21-EX1-OT1-MBT2_4-A_PB1	11837	9497.0	6574.0
SW-21-EX1-OT1-MBT2_4-A_PB2	16759	12526.0	9284.0
SW-21-EX1-OT1-MBT2_5-A_HA_H10	1	1.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H12	1	1.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H13	2	2.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H2	2385	1482.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H3	1	1.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H5	1194	783.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H6	242	169.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H7	49	26.0	
SW-21-EX1-OT1-MBT2_5-A_HA_H8	57	45.0	
SW-21-EX1-OT1-MBT2_5-A_NA_N1	31	31.0	
SW-21-EX1-OT1-MBT_0-R1	112155		
SW-21-EX1-OT1-MBT_0-R2	118832		
SW-21-EX1-OT1-MBT_1-initial	230987		
SW-21-EX1-OT1-MBT_2-failQC	27849		
SW-21-EX1-OT1-MBT_2-passQC	203138	127852.0	
SW-21-EX1-OT1-MBT_3-chimeric	257	250.0	
SW-21-EX1-OT1-MBT_3-nomatch	15573	11842.0	
SW-21-EX1-OT1-MBT_3-match	182329	112700.0	101323.0
SW-21-EX1-OT1-MBT_3-altmatch	4979	3060.0	
SW-21-EX1-OT1-MBT_4-A_HA_H1	19637	12510.0	11435.0
SW-21-EX1-OT1-MBT_4-A_MP	59067	31133.0	32572.0
SW-21-EX1-OT1-MBT_4-A_NA_N2	12741	8944.0	7018.0
SW-21-EX1-OT1-MBT_4-A_NP	38438	22821.0	21296.0
SW-21-EX1-OT1-MBT_4-A_NS	28033	17391.0	15488.0
SW-21-EX1-OT1-MBT_4-A_PA	8481	6795.0	4678.0
SW-21-EX1-OT1-MBT_4-A_PB1	9135	7481.0	5059.0
SW-21-EX1-OT1-MBT_4-A_PB2	6797	5625.0	3777.0
SW-21-EX1-OT1-MBT_5-A_HA_H13	8	8.0	
SW-21-EX1-OT1-MBT_5-A_HA_H2	3068	1850.0	
SW-21-EX1-OT1-MBT_5-A_HA_H4	1	1.0	
SW-21-EX1-OT1-MBT_5-A_HA_H5	1477	906.0	
SW-21-EX1-OT1-MBT_5-A_HA_H6	291	194.0	
SW-21-EX1-OT1-MBT_5-A_HA_H7	20	16.0	
SW-21-EX1-OT1-MBT_5-A_HA_H8	90	61.0	
SW-21-EX1-OT1-MBT_5-A_NA_N1	24	24.0	
SW-21-EX1-OT1-MBT_5-A_NA_N5	0	0.0	
SW-21-EX1-OT1-MBT_5-A_NA_N8	0	0.0	
SW-21-EX1-OT1-UNI_0-R1	123044		
SW-21-EX1-OT1-UNI_0-R2	134920		
SW-21-EX1-OT1-UNI_1-initial	257964		
SW-21-EX1-OT1-UNI_2-failQC	34089		
SW-21-EX1-OT1-UNI_2-passQC	223875	151309.0	
SW-21-EX1-OT1-UNI_3-chimeric	215	211.0	
SW-21-EX1-OT1-UNI_3-nomatch	8224	8014.0	
SW-21-EX1-OT1-UNI_3-match	207419	138234.0	115118.0
SW-21-EX1-OT1-UNI_3-altmatch	8017	4850.0	
SW-21-EX1-OT1-UNI_4-A_HA_H1	37482	22768.0	21397.0
SW-21-EX1-OT1-UNI_4-A_MP	20321	13345.0	11245.0
SW-21-EX1-OT1-UNI_4-A_NA_N2	7525	5962.0	4122.0
SW-21-EX1-OT1-UNI_4-A_NP	42305	26071.0	23394.0
SW-21-EX1-OT1-UNI_4-A_NS	9168	6975.0	5123.0
SW-21-EX1-OT1-UNI_4-A_PA	10529	8534.0	5783.0
SW-21-EX1-OT1-UNI_4-A_PB1	52939	34947.0	29079.0
SW-21-EX1-OT1-UNI_4-A_PB2	27150	19632.0	14975.0
SW-21-EX1-OT1-UNI_5-A_HA_H13	10	10.0	
SW-21-EX1-OT1-UNI_5-A_HA_H2	5009	2886.0	
SW-21-EX1-OT1-UNI_5-A_HA_H5	2238	1459.0	
SW-21-EX1-OT1-UNI_5-A_HA_H6	518	335.0	
SW-21-EX1-OT1-UNI_5-A_HA_H7	48	28.0	
SW-21-EX1-OT1-UNI_5-A_HA_H8	154	92.0	
SW-21-EX1-OT1-UNI_5-A_NA_N1	38	38.0	
SW-21-EX1-OT1-UNI_5-A_NA_N5	0	0.0	
SW-21-EX1-OT1-UNI_5-B_PB1	2	2.0	
SW-21-EX1-OT2-MBT_0-R1	123838		
SW-21-EX1-OT2-MBT_0-R2	134905		
SW-21-EX1-OT2-MBT_1-initial	258743		
SW-21-EX1-OT2-MBT_2-failQC	36289		
SW-21-EX1-OT2-MBT_2-passQC	222454	170623.0	
SW-21-EX1-OT2-MBT_3-chimeric	90	90.0	
SW-21-EX1-OT2-MBT_3-nomatch	51306	42588.0	
SW-21-EX1-OT2-MBT_3-match	166409	124511.0	92333.0
SW-21-EX1-OT2-MBT_3-altmatch	4650	3435.0	
SW-21-EX1-OT2-MBT_4-A_HA_H1	20957	15500.0	12023.0
SW-21-EX1-OT2-MBT_4-A_MP	43939	29433.0	24225.0
SW-21-EX1-OT2-MBT_4-A_NA_N2	16096	12583.0	8826.0
SW-21-EX1-OT2-MBT_4-A_NP	20290	15379.0	11264.0
SW-21-EX1-OT2-MBT_4-A_NS	29100	21047.0	16135.0
SW-21-EX1-OT2-MBT_4-A_PA	13350	11202.0	7367.0
SW-21-EX1-OT2-MBT_4-A_PB1	7336	6578.0	4061.0
SW-21-EX1-OT2-MBT_4-A_PB2	15341	12789.0	8432.0
SW-21-EX1-OT2-MBT_5-A_HA_H10	1	1.0	
SW-21-EX1-OT2-MBT_5-A_HA_H13	8	8.0	
SW-21-EX1-OT2-MBT_5-A_HA_H15	2	2.0	
SW-21-EX1-OT2-MBT_5-A_HA_H2	2852	2067.0	
SW-21-EX1-OT2-MBT_5-A_HA_H3	8	8.0	
SW-21-EX1-OT2-MBT_5-A_HA_H4	1	1.0	
SW-21-EX1-OT2-MBT_5-A_HA_H5	1374	1048.0	
SW-21-EX1-OT2-MBT_5-A_HA_H6	255	189.0	
SW-21-EX1-OT2-MBT_5-A_HA_H7	32	14.0	
SW-21-EX1-OT2-MBT_5-A_HA_H8	89	69.0	
SW-21-EX1-OT2-MBT_5-A_NA_N1	28	28.0	
SW-21-EX1-OT2-MBT_5-A_NA_N5	0	0.0	
SW-21-EX1-OT2-MBT_5-A_NA_N8	0	0.0	
SW-21-EX1-OT2-UNI_0-R1	94040		
SW-21-EX1-OT2-UNI_0-R2	98844		
SW-21-EX1-OT2-UNI_1-initial	192884		
SW-21-EX1-OT2-UNI_2-failQC	21513		
SW-21-EX1-OT2-UNI_2-passQC	171371	132746.0	
SW-21-EX1-OT2-UNI_3-chimeric	107	107.0	
SW-21-EX1-OT2-UNI_3-nomatch	10556	10175.0	
SW-21-EX1-OT2-UNI_3-match	154701	118253.0	85852.0
SW-21-EX1-OT2-UNI_3-altmatch	6007	4211.0	
SW-21-EX1-OT2-UNI_4-A_HA_H1	25181	18466.0	14634.0
SW-21-EX1-OT2-UNI_4-A_MP	26497	19010.0	14583.0
SW-21-EX1-OT2-UNI_4-A_NA_N2	12541	9749.0	6889.0
SW-21-EX1-OT2-UNI_4-A_NP	17078	13088.0	9467.0
SW-21-EX1-OT2-UNI_4-A_NS	12329	9865.0	6808.0
SW-21-EX1-OT2-UNI_4-A_PA	21297	16794.0	11703.0
SW-21-EX1-OT2-UNI_4-A_PB1	13128	10591.0	7177.0
SW-21-EX1-OT2-UNI_4-A_PB2	26650	20690.0	14591.0
SW-21-EX1-OT2-UNI_5-A_HA_H10	1	1.0	
SW-21-EX1-OT2-UNI_5-A_HA_H13	16	16.0	
SW-21-EX1-OT2-UNI_5-A_HA_H15	2	2.0	
SW-21-EX1-OT2-UNI_5-A_HA_H16	1	1.0	
SW-21-EX1-OT2-UNI_5-A_HA_H2	3582	2388.0	
SW-21-EX1-OT2-UNI_5-A_HA_H4	6	6.0	
SW-21-EX1-OT2-UNI_5-A_HA_H5	1897	1412.0	
SW-21-EX1-OT2-UNI_5-A_HA_H6	352	270.0	
SW-21-EX1-OT2-UNI_5-A_HA_H7	25	17.0	
SW-21-EX1-OT2-UNI_5-A_HA_H8	105	78.0	
SW-21-EX1-OT2-UNI_5-A_NA_N1	20	20.0	
SW-21-EX2-OT1-MBT2_0-R1	124275		
SW-21-EX2-OT1-MBT2_0-R2	135053		
SW-21-EX2-OT1-MBT2_1-initial	259328		
SW-21-EX2-OT1-MBT2_2-failQC	33691		
SW-21-EX2-OT1-MBT2_2-passQC	225637	147021.0	
